姓名 Name,出生 Birth Date,死亡 Death Date ,出生地 Birth Place,祖籍 Ancestral Village,Cemetery,備註 Note,Book,頁數 Page ,Book ID,,,,,,,,,,,,,,,,,,,
梁五福,N/A,N/A,N/A,廣東寧邑南昌村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於9           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",9，10,1,,,,,,,,,,,,,,,,,,,
雷宜臻,N/A,N/A,N/A,廣東台山毛平,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於10           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",10,2,,,,,,,,,,,,,,,,,,,
黃傑,N/A,N/A,N/A,廣東寧邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於10， 葬於1860年6月19日于Plot 120/ Buried on 19 June 1860 at Plot 120 ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",10，11,3,,,,,,,,,,,,,,,,,,,
劉彬學,1861,23/5/1935,N/A,廣東台山橫水石,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於11，英文Lew Goon意爲劉公/ English name is Lew Goon which is stand for 劉公,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",11，12,4,,,,,,,,,,,,,,,,,,,
鄺普有,1836,5/9-4/10/1918,N/A,廣東新寧都斛蔴因,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於13，葬於1918年9月21日/ Buried on 21 September 1918      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",13，14,5,,,,,,,,,,,,,,,,,,,
北念？,N/A,N/A,N/A,廣東清湖開邑,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於14           ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",14，15,6,,,,,,,,,,,,,,,,,,,
亞松文,1836,2/5/1902,N/A,廣東香山東岸村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於15， 葬於1902年5月2日/ Buried on 2 May 1902 / YouChow與1861年11月15日葬於同一地點/ You Chow was buried at the same place on 2 May 1902,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",15，16,7,,,,,,,,,,,,,,,,,,,
雷錦道,N/A,N/A,N/A,廣東寧邑張邊村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於17，葬於1914年7月22日/ Buried on 22 July 1914      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",17，18,8,,,,,,,,,,,,,,,,,,,
譚贊安,N/A,N/A,N/A,白水,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於18，葬於1900年至1910年之間/ Buried in between 1900s and 1910s     ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",18,9,,,,,,,,,,,,,,,,,,,
張羣宗,1821,1821,N/A,廣東開邑象闌村,"Campbell’s Creek Cemetery, Castlemaine, Victoria",圖片於19，葬於1902年2月11日/ Buried on 11 February 1902      ,"Vol. 1 第1冊 Old Chinese Section Campbell’s Creek Cemetery, Castlemaine, Victoria",19，20,10,,,,,,,,,,,,,,,,,,,
